0,1694,1700
348,1694,1700
151,1692,1700
348,1692,1700
0,797,1701
151,797,1701
0,1693,1701
348,1693,1701
151,1692,1701
348,1692,1701
0,548,1708
27,548,1708
0,1707,1708
349,1707,1708
27,1702,1708
349,1702,1708
0,549,1709
27,549,1709
0,1706,1709
349,1706,1709
27,1702,1709
349,1702,1709
0,798,1710
152,798,1710
0,1707,1710
349,1707,1710
152,1703,1710
349,1703,1710
0,799,1711
152,799,1711
0,1705,1711
349,1705,1711
152,1703,1711
349,1703,1711
0,796,1712
151,796,1712
0,1706,1712
349,1706,1712
151,1704,1712
349,1704,1712
0,797,1713
151,797,1713
0,1705,1713
349,1705,1713
151,1704,1713
349,1704,1713
0,550,1720
28,550,1720
0,1719,1720
350,1719,1720
28,1714,1720
350,1714,1720
0,551,1721
28,551,1721
0,1718,1721
350,1718,1721
28,1714,1721
350,1714,1721
0,800,1722
153,800,1722
0,1719,1722
350,1719,1722
153,1715,1722
350,1715,1722
0,801,1723
153,801,1723
0,1717,1723
350,1717,1723
153,1715,1723
350,1715,1723
0,798,1724
152,798,1724
0,1718,1724
350,1718,1724
152,1716,1724
350,1716,1724
0,799,1725
152,799,1725
0,1717,1725
350,1717,1725
152,1716,1725
350,1716,1725
0,548,1732
27,548,1732
0,1731,1732
351,1731,1732
27,1726,1732
351,1726,1732
0,549,1733
27,549,1733
0,1730,1733
351,1730,1733
27,1726,1733
351,1726,1733
0,800,1734
153,800,1734
0,1731,1734
351,1731,1734
153,1727,1734
351,1727,1734
0,801,1735
153,801,1735
0,1729,1735
351,1729,1735
153,1727,1735
351,1727,1735
0,802,1736
154,802,1736
0,1730,1736
351,1730,1736
154,1728,1736
351,1728,1736
0,803,1737
154,803,1737
0,1729,1737
351,1729,1737
154,1728,1737
351,1728,1737
0,550,1744
28,550,1744
0,1743,1744
352,1743,1744
28,1738,1744
352,1738,1744
0,551,1745
28,551,1745
0,1742,1745
352,1742,1745
28,1738,1745
352,1738,1745
0,802,1746
154,802,1746
0,1743,1746
352,1743,1746
154,1739,1746
352,1739,1746
0,803,1747
154,803,1747
0,1741,1747
352,1741,1747
154,1739,1747
352,1739,1747
0,804,1748
155,804,1748
0,1742,1748
352,1742,1748
155,1740,1748
352,1740,1748
0,805,1749
155,805,1749
0,1741,1749
352,1741,1749
155,1740,1749
352,1740,1749
0,552,1756
29,552,1756
0,1755,1756
353,1755,1756
29,1750,1756
353,1750,1756
0,553,1757
29,553,1757
0,1754,1757
353,1754,1757
29,1750,1757
353,1750,1757
0,806,1758
156,806,1758
0,1755,1758
353,1755,1758
156,1751,1758
353,1751,1758
0,807,1759
156,807,1759
0,1753,1759
353,1753,1759
156,1751,1759
353,1751,1759
0,804,1760
155,804,1760
0,1754,1760
353,1754,1760
155,1752,1760
353,1752,1760
0,805,1761
155,805,1761
0,1753,1761
353,1753,1761
155,1752,1761
353,1752,1761
0,554,1768
30,554,1768
0,1767,1768
354,1767,1768
30,1762,1768
354,1762,1768
0,555,1769
30,555,1769
0,1766,1769
354,1766,1769
30,1762,1769
354,1762,1769
0,808,1770
157,808,1770
0,1767,1770
354,1767,1770
157,1763,1770
354,1763,1770
0,809,1771
157,809,1771
0,1765,1771
354,1765,1771
157,1763,1771
354,1763,1771
0,806,1772
156,806,1772
0,1766,1772
354,1766,1772
156,1764,1772
354,1764,1772
0,807,1773
156,807,1773
0,1765,1773
354,1765,1773
156,1764,1773
354,1764,1773
0,552,1780
29,552,1780
0,1779,1780
355,1779,1780
29,1774,1780
355,1774,1780
0,553,1781
29,553,1781
0,1778,1781
355,1778,1781
29,1774,1781
355,1774,1781
0,808,1782
157,808,1782
0,1779,1782
355,1779,1782
157,1775,1782
355,1775,1782
0,809,1783
157,809,1783
0,1777,1783
355,1777,1783
157,1775,1783
355,1775,1783
0,810,1784
158,810,1784
0,1778,1784
355,1778,1784
158,1776,1784
355,1776,1784
0,811,1785
158,811,1785
0,1777,1785
355,1777,1785
158,1776,1785
355,1776,1785
0,554,1792
30,554,1792
0,1791,1792
356,1791,1792
30,1786,1792
356,1786,1792
0,555,1793
30,555,1793
0,1790,1793
356,1790,1793
30,1786,1793
356,1786,1793
0,810,1794
158,810,1794
0,1791,1794
356,1791,1794
158,1787,1794
356,1787,1794
0,811,1795
158,811,1795
0,1789,1795
356,1789,1795
158,1787,1795
356,1787,1795
0,812,1796
159,812,1796
0,1790,1796
356,1790,1796
159,1788,1796
356,1788,1796
0,813,1797
159,813,1797
0,1789,1797
356,1789,1797
159,1788,1797
356,1788,1797
0,556,1804
31,556,1804
0,1803,1804
357,1803,1804
31,1798,1804
357,1798,1804
0,557,1805
31,557,1805
0,1802,1805
357,1802,1805
31,1798,1805
357,1798,1805
0,814,1806
160,814,1806
0,1803,1806
357,1803,1806
160,1799,1806
357,1799,1806
0,815,1807
160,815,1807
0,1801,1807
357,1801,1807
160,1799,1807
357,1799,1807
0,812,1808
159,812,1808
0,1802,1808
357,1802,1808
159,1800,1808
357,1800,1808
0,813,1809
159,813,1809
0,1801,1809
357,1801,1809
159,1800,1809
357,1800,1809
0,558,1816
32,558,1816
0,1815,1816
358,1815,1816
32,1810,1816
358,1810,1816
0,559,1817
32,559,1817
0,1814,1817
358,1814,1817
32,1810,1817
358,1810,1817
0,816,1818
161,816,1818
0,1815,1818
358,1815,1818
161,1811,1818
358,1811,1818
0,817,1819
161,817,1819
0,1813,1819
358,1813,1819
161,1811,1819
358,1811,1819
0,814,1820
160,814,1820
0,1814,1820
358,1814,1820
160,1812,1820
358,1812,1820
0,815,1821
160,815,1821
0,1813,1821
358,1813,1821
160,1812,1821
358,1812,1821
0,556,1828
31,556,1828
0,1827,1828
359,1827,1828
31,1822,1828
359,1822,1828
0,557,1829
31,557,1829
0,1826,1829
359,1826,1829
31,1822,1829
359,1822,1829
0,816,1830
161,816,1830
0,1827,1830
359,1827,1830
161,1823,1830
359,1823,1830
0,817,1831
161,817,1831
0,1825,1831
359,1825,1831
161,1823,1831
359,1823,1831
0,818,1832
162,818,1832
0,1826,1832
359,1826,1832
162,1824,1832
359,1824,1832
0,819,1833
162,819,1833
0,1825,1833
359,1825,1833
162,1824,1833
359,1824,1833
0,558,1840
32,558,1840
0,1839,1840
360,1839,1840
32,1834,1840
360,1834,1840
0,559,1841
32,559,1841
0,1838,1841
360,1838,1841
32,1834,1841
360,1834,1841
0,818,1842
162,818,1842
0,1839,1842
360,1839,1842
162,1835,1842
360,1835,1842
0,819,1843
162,819,1843
0,1837,1843
360,1837,1843
162,1835,1843
360,1835,1843
0,820,1844
163,820,1844
0,1838,1844
360,1838,1844
163,1836,1844
360,1836,1844
0,821,1845
163,821,1845
0,1837,1845
360,1837,1845
163,1836,1845
360,1836,1845
0,560,1852
33,560,1852
0,1851,1852
361,1851,1852
33,1846,1852
361,1846,1852
0,561,1853
33,561,1853
0,1850,1853
361,1850,1853
33,1846,1853
361,1846,1853
0,822,1854
164,822,1854
0,1851,1854
361,1851,1854
164,1847,1854
361,1847,1854
0,823,1855
164,823,1855
0,1849,1855
361,1849,1855
164,1847,1855
361,1847,1855
0,820,1856
163,820,1856
0,1850,1856
361,1850,1856
163,1848,1856
361,1848,1856
0,821,1857
163,821,1857
0,1849,1857
361,1849,1857
163,1848,1857
361,1848,1857
0,562,1864
34,562,1864
0,1863,1864
362,1863,1864
34,1858,1864
362,1858,1864
0,563,1865
34,563,1865
0,1862,1865
362,1862,1865
34,1858,1865
362,1858,1865
0,824,1866
165,824,1866
0,1863,1866
362,1863,1866
165,1859,1866
362,1859,1866
0,825,1867
165,825,1867
0,1861,1867
362,1861,1867
165,1859,1867
362,1859,1867
0,822,1868
164,822,1868
0,1862,1868
362,1862,1868
164,1860,1868
362,1860,1868
0,823,1869
164,823,1869
0,1861,1869
362,1861,1869
164,1860,1869
362,1860,1869
0,560,1876
33,560,1876
0,1875,1876
363,1875,1876
33,1870,1876
363,1870,1876
0,561,1877
33,561,1877
0,1874,1877
363,1874,1877
33,1870,1877
363,1870,1877
0,824,1878
165,824,1878
0,1875,1878
363,1875,1878
165,1871,1878
363,1871,1878
0,825,1879
165,825,1879
0,1873,1879
363,1873,1879
165,1871,1879
363,1871,1879
0,826,1880
166,826,1880
0,1874,1880
363,1874,1880
166,1872,1880
363,1872,1880
0,827,1881
166,827,1881
0,1873,1881
363,1873,1881
166,1872,1881
363,1872,1881
0,562,1888
34,562,1888
0,1887,1888
364,1887,1888
34,1882,1888
364,1882,1888
0,563,1889
34,563,1889
0,1886,1889
364,1886,1889
34,1882,1889
364,1882,1889
0,826,1890
166,826,1890
0,1887,1890
364,1887,1890
166,1883,1890
364,1883,1890
0,827,1891
166,827,1891
0,1885,1891
364,1885,1891
166,1883,1891
364,1883,1891
0,828,1892
167,828,1892
0,1886,1892
364,1886,1892
167,1884,1892
364,1884,1892
0,829,1893
167,829,1893
0,1885,1893
364,1885,1893
167,1884,1893
364,1884,1893
0,564,1900
35,564,1900
0,1899,1900
365,1899,1900
35,1894,1900
365,1894,1900
0,565,1901
35,565,1901
0,1898,1901
365,1898,1901
35,1894,1901
365,1894,1901
0,830,1902
168,830,1902
0,1899,1902
365,1899,1902
168,1895,1902
365,1895,1902
0,831,1903
168,831,1903
0,1897,1903
365,1897,1903
168,1895,1903
365,1895,1903
0,828,1904
167,828,1904
0,1898,1904
365,1898,1904
167,1896,1904
365,1896,1904
0,829,1905
167,829,1905
0,1897,1905
365,1897,1905
167,1896,1905
365,1896,1905
0,566,1912
36,566,1912
0,1911,1912
366,1911,1912
36,1906,1912
366,1906,1912
0,567,1913
36,567,1913
0,1910,1913
366,1910,1913
36,1906,1913
366,1906,1913
0,832,1914
169,832,1914
0,1911,1914
366,1911,1914
169,1907,1914
366,1907,1914
0,833,1915
169,833,1915
0,1909,1915
366,1909,1915
169,1907,1915
366,1907,1915
0,830,1916
168,830,1916
0,1910,1916
366,1910,1916
168,1908,1916
366,1908,1916
0,831,1917
168,831,1917
0,1909,1917
366,1909,1917
168,1908,1917
366,1908,1917
0,564,1924
35,564,1924
0,1923,1924
367,1923,1924
35,1918,1924
367,1918,1924
0,565,1925
35,565,1925
0,1922,1925
367,1922,1925
35,1918,1925
367,1918,1925
0,832,1926
169,832,1926
0,1923,1926
367,1923,1926
169,1919,1926
367,1919,1926
0,833,1927
169,833,1927
0,1921,1927
367,1921,1927
169,1919,1927
367,1919,1927
0,834,1928
170,834,1928
0,1922,1928
367,1922,1928
170,1920,1928
367,1920,1928
0,835,1929
170,835,1929
0,1921,1929
367,1921,1929
170,1920,1929
367,1920,1929
0,566,1936
36,566,1936
0,1935,1936
368,1935,1936
36,1930,1936
368,1930,1936
0,567,1937
36,567,1937
0,1934,1937
368,1934,1937
36,1930,1937
368,1930,1937
0,834,1938
170,834,1938
0,1935,1938
368,1935,1938
170,1931,1938
368,1931,1938
0,835,1939
170,835,1939
0,1933,1939
368,1933,1939
170,1931,1939
368,1931,1939
0,836,1940
171,836,1940
0,1934,1940
368,1934,1940
171,1932,1940
368,1932,1940
0,837,1941
171,837,1941
0,1933,1941
368,1933,1941
171,1932,1941
368,1932,1941
0,568,1948
37,568,1948
0,1947,1948
369,1947,1948
37,1942,1948
369,1942,1948
0,569,1949
37,569,1949
0,1946,1949
369,1946,1949
37,1942,1949
369,1942,1949
0,838,1950
172,838,1950
0,1947,1950
369,1947,1950
172,1943,1950
369,1943,1950
0,839,1951
172,839,1951
0,1945,1951
369,1945,1951
172,1943,1951
369,1943,1951
0,836,1952
171,836,1952
0,1946,1952
369,1946,1952
171,1944,1952
369,1944,1952
0,837,1953
171,837,1953
0,1945,1953
369,1945,1953
171,1944,1953
369,1944,1953
0,570,1960
38,570,1960
0,1959,1960
370,1959,1960
38,1954,1960
370,1954,1960
0,571,1961
38,571,1961
0,1958,1961
370,1958,1961
38,1954,1961
370,1954,1961
0,840,1962
173,840,1962
0,1959,1962
370,1959,1962
173,1955,1962
370,1955,1962
0,841,1963
173,841,1963
0,1957,1963
370,1957,1963
173,1955,1963
370,1955,1963
0,838,1964
172,838,1964
0,1958,1964
370,1958,1964
172,1956,1964
370,1956,1964
0,839,1965
172,839,1965
0,1957,1965
370,1957,1965
172,1956,1965
370,1956,1965
0,568,1972
37,568,1972
0,1971,1972
371,1971,1972
37,1966,1972
371,1966,1972
0,569,1973
37,569,1973
0,1970,1973
371,1970,1973
37,1966,1973
371,1966,1973
0,840,1974
173,840,1974
0,1971,1974
371,1971,1974
173,1967,1974
371,1967,1974
0,841,1975
173,841,1975
0,1969,1975
371,1969,1975
173,1967,1975
371,1967,1975
0,842,1976
174,842,1976
0,1970,1976
371,1970,1976
174,1968,1976
371,1968,1976
0,843,1977
174,843,1977
0,1969,1977
371,1969,1977
174,1968,1977
371,1968,1977
0,570,1984
38,570,1984
0,1983,1984
372,1983,1984
38,1978,1984
372,1978,1984
0,571,1985
38,571,1985
0,1982,1985
372,1982,1985
38,1978,1985
372,1978,1985
0,842,1986
174,842,1986
0,1983,1986
372,1983,1986
174,1979,1986
372,1979,1986
0,843,1987
174,843,1987
0,1981,1987
372,1981,1987
174,1979,1987
372,1979,1987
0,844,1988
175,844,1988
0,1982,1988
372,1982,1988
175,1980,1988
372,1980,1988
0,845,1989
175,845,1989
0,1981,1989
372,1981,1989
175,1980,1989
372,1980,1989
0,572,1996
39,572,1996
0,1995,1996
373,1995,1996
39,1990,1996
373,1990,1996
0,573,1997
39,573,1997
0,1994,1997
373,1994,1997
39,1990,1997
373,1990,1997
0,846,1998
176,846,1998
0,1995,1998
373,1995,1998
176,1991,1998
373,1991,1998
0,847,1999
176,847,1999
0,1993,1999
373,1993,1999
176,1991,1999
373,1991,1999
0,844,2000
175,844,2000
0,1994,2000
373,1994,2000
175,1992,2000
373,1992,2000
0,845,2001
175,845,2001
0,1993,2001
373,1993,2001
175,1992,2001
373,1992,2001
0,574,2008
40,574,2008
0,2007,2008
374,2007,2008
40,2002,2008
374,2002,2008
0,575,2009
40,575,2009
0,2006,2009
374,2006,2009
40,2002,2009
374,2002,2009
0,848,2010
177,848,2010
0,2007,2010
374,2007,2010
177,2003,2010
374,2003,2010
0,849,2011
177,849,2011
0,2005,2011
374,2005,2011
177,2003,2011
374,2003,2011
0,846,2012
176,846,2012
0,2006,2012
374,2006,2012
176,2004,2012
374,2004,2012
0,847,2013
176,847,2013
0,2005,2013
374,2005,2013
176,2004,2013
374,2004,2013
0,572,2020
39,572,2020
0,2019,2020
375,2019,2020
39,2014,2020
375,2014,2020
0,573,2021
39,573,2021
0,2018,2021
375,2018,2021
39,2014,2021
375,2014,2021
0,848,2022
177,848,2022
0,2019,2022
375,2019,2022
177,2015,2022
375,2015,2022
0,849,2023
177,849,2023
0,2017,2023
375,2017,2023
177,2015,2023
375,2015,2023
0,850,2024
178,850,2024
0,2018,2024
375,2018,2024
178,2016,2024
375,2016,2024
0,851,2025
178,851,2025
0,2017,2025
375,2017,2025
178,2016,2025
375,2016,2025
0,574,2032
40,574,2032
0,2031,2032
376,2031,2032
40,2026,2032
376,2026,2032
0,575,2033
40,575,2033
0,2030,2033
376,2030,2033
40,2026,2033
376,2026,2033
0,850,2034
178,850,2034
0,2031,2034
376,2031,2034
178,2027,2034
376,2027,2034
0,851,2035
178,851,2035
0,2029,2035
376,2029,2035
178,2027,2035
376,2027,2035
0,852,2036
179,852,2036
0,2030,2036
376,2030,2036
179,2028,2036
376,2028,2036
0,853,2037
179,853,2037
0,2029,2037
376,2029,2037
179,2028,2037
376,2028,2037
0,576,2044
41,576,2044
0,2043,2044
377,2043,2044
41,2038,2044
377,2038,2044
0,577,2045
41,577,2045
0,2042,2045
377,2042,2045
41,2038,2045
377,2038,2045
0,854,2046
180,854,2046
0,2043,2046
377,2043,2046
180,2039,2046
377,2039,2046
0,855,2047
180,855,2047
0,2041,2047
377,2041,2047
180,2039,2047
377,2039,2047
0,852,2048
179,852,2048
0,2042,2048
377,2042,2048
179,2040,2048
377,2040,2048
0,853,2049
179,853,2049
0,2041,2049
377,2041,2049
179,2040,2049
377,2040,2049
0,578,2056
42,578,2056
0,2055,2056
378,2055,2056
42,2050,2056
378,2050,2056
0,579,2057
42,579,2057
0,2054,2057
378,2054,2057
42,2050,2057
378,2050,2057
0,856,2058
181,856,2058
0,2055,2058
378,2055,2058
181,2051,2058
378,2051,2058
0,857,2059
181,857,2059
0,2053,2059
378,2053,2059
181,2051,2059
378,2051,2059
0,854,2060
180,854,2060
0,2054,2060
378,2054,2060
180,2052,2060
378,2052,2060
0,855,2061
180,855,2061
0,2053,2061
378,2053,2061
180,2052,2061
378,2052,2061
0,576,2068
41,576,2068
0,2067,2068
379,2067,2068
41,2062,2068
379,2062,2068
0,577,2069
41,577,2069
0,2066,2069
379,2066,2069
41,2062,2069
379,2062,2069
0,856,2070
181,856,2070
0,2067,2070
379,2067,2070
181,2063,2070
379,2063,2070
0,857,2071
181,857,2071
0,2065,2071
379,2065,2071
181,2063,2071
379,2063,2071
0,858,2072
182,858,2072
0,2066,2072
379,2066,2072
182,2064,2072
379,2064,2072
0,859,2073
182,859,2073
0,2065,2073
379,2065,2073
182,2064,2073
379,2064,2073
0,578,2080
42,578,2080
0,2079,2080
380,2079,2080
42,2074,2080
380,2074,2080
0,579,2081
42,579,2081
0,2078,2081
380,2078,2081
42,2074,2081
380,2074,2081
0,858,2082
182,858,2082
0,2079,2082
380,2079,2082
182,2075,2082
380,2075,2082
0,859,2083
182,859,2083
0,2077,2083
380,2077,2083
182,2075,2083
380,2075,2083
0,860,2084
183,860,2084
0,2078,2084
380,2078,2084
183,2076,2084
380,2076,2084
0,861,2085
183,861,2085
0,2077,2085
380,2077,2085
183,2076,2085
380,2076,2085
0,580,2092
43,580,2092
0,2091,2092
381,2091,2092
43,2086,2092
381,2086,2092
0,581,2093
43,581,2093
0,2090,2093
381,2090,2093
43,2086,2093
381,2086,2093
0,862,2094
184,862,2094
0,2091,2094
381,2091,2094
184,2087,2094
381,2087,2094
0,863,2095
184,863,2095
0,2089,2095
381,2089,2095
184,2087,2095
381,2087,2095
0,860,2096
183,860,2096
0,2090,2096
381,2090,2096
183,2088,2096
381,2088,2096
0,861,2097
183,861,2097
0,2089,2097
381,2089,2097
183,2088,2097
381,2088,2097
0,582,2104
44,582,2104
0,2103,2104
382,2103,2104
44,2098,2104
382,2098,2104
0,583,2105
44,583,2105
0,2102,2105
382,2102,2105
44,2098,2105
382,2098,2105
0,864,2106
185,864,2106
0,2103,2106
382,2103,2106
185,2099,2106
382,2099,2106
0,865,2107
185,865,2107
0,2101,2107
382,2101,2107
185,2099,2107
382,2099,2107
0,862,2108
184,862,2108
0,2102,2108
382,2102,2108
184,2100,2108
382,2100,2108
0,863,2109
184,863,2109
0,2101,2109
382,2101,2109
184,2100,2109
382,2100,2109
0,580,2116
43,580,2116
0,2115,2116
383,2115,2116
43,2110,2116
383,2110,2116
0,581,2117
43,581,2117
0,2114,2117
383,2114,2117
43,2110,2117
383,2110,2117
0,864,2118
185,864,2118
0,2115,2118
383,2115,2118
185,2111,2118
383,2111,2118
0,865,2119
185,865,2119
0,2113,2119
383,2113,2119
185,2111,2119
383,2111,2119
0,866,2120
186,866,2120
0,2114,2120
383,2114,2120
186,2112,2120
383,2112,2120
0,867,2121
186,867,2121
0,2113,2121
383,2113,2121
186,2112,2121
383,2112,2121
0,582,2128
44,582,2128
0,2127,2128
384,2127,2128
44,2122,2128
384,2122,2128
0,583,2129
44,583,2129
0,2126,2129
384,2126,2129
44,2122,2129
384,2122,2129
0,866,2130
186,866,2130
0,2127,2130
384,2127,2130
186,2123,2130
384,2123,2130
0,867,2131
186,867,2131
0,2125,2131
384,2125,2131
186,2123,2131
384,2123,2131
0,868,2132
187,868,2132
0,2126,2132
384,2126,2132
187,2124,2132
384,2124,2132
0,869,2133
187,869,2133
0,2125,2133
384,2125,2133
187,2124,2133
384,2124,2133
0,584,2140
45,584,2140
0,2139,2140
385,2139,2140
45,2134,2140
385,2134,2140
0,585,2141
45,585,2141
0,2138,2141
385,2138,2141
45,2134,2141
385,2134,2141
0,870,2142
188,870,2142
0,2139,2142
385,2139,2142
188,2135,2142
385,2135,2142
0,871,2143
188,871,2143
0,2137,2143
385,2137,2143
188,2135,2143
385,2135,2143
0,868,2144
187,868,2144
0,2138,2144
385,2138,2144
187,2136,2144
385,2136,2144
0,869,2145
187,869,2145
0,2137,2145
385,2137,2145
187,2136,2145
385,2136,2145
0,586,2152
46,586,2152
0,2151,2152
386,2151,2152
46,2146,2152
386,2146,2152
0,587,2153
46,587,2153
0,2150,2153
386,2150,2153
46,2146,2153
386,2146,2153
0,872,2154
189,872,2154
0,2151,2154
386,2151,2154
189,2147,2154
386,2147,2154
0,873,2155
189,873,2155
0,2149,2155
386,2149,2155
189,2147,2155
386,2147,2155
0,870,2156
188,870,2156
0,2150,2156
386,2150,2156
188,2148,2156
386,2148,2156
0,871,2157
188,871,2157
0,2149,2157
386,2149,2157
188,2148,2157
386,2148,2157
0,584,2164
45,584,2164
0,2163,2164
387,2163,2164
45,2158,2164
387,2158,2164
0,585,2165
45,585,2165
0,2162,2165
387,2162,2165
45,2158,2165
387,2158,2165
0,872,2166
189,872,2166
0,2163,2166
387,2163,2166
189,2159,2166
387,2159,2166
0,873,2167
189,873,2167
0,2161,2167
387,2161,2167
189,2159,2167
387,2159,2167
0,874,2168
190,874,2168
0,2162,2168
387,2162,2168
190,2160,2168
387,2160,2168
0,875,2169
190,875,2169
0,2161,2169
387,2161,2169
190,2160,2169
387,2160,2169
0,586,2176
46,586,2176
0,2175,2176
388,2175,2176
46,2170,2176
388,2170,2176
0,587,2177
46,587,2177
0,2174,2177
388,2174,2177
46,2170,2177
388,2170,2177
0,874,2178
190,874,2178
0,2175,2178
388,2175,2178
190,2171,2178
388,2171,2178
0,875,2179
190,875,2179
0,2173,2179
388,2173,2179
190,2171,2179
388,2171,2179
0,876,2180
191,876,2180
0,2174,2180
388,2174,2180
191,2172,2180
388,2172,2180
0,877,2181
191,877,2181
0,2173,2181
388,2173,2181
191,2172,2181
388,2172,2181
0,588,2188
47,588,2188
0,2187,2188
389,2187,2188
47,2182,2188
389,2182,2188
0,589,2189
47,589,2189
0,2186,2189
389,2186,2189
47,2182,2189
389,2182,2189
0,878,2190
192,878,2190
0,2187,2190
389,2187,2190
192,2183,2190
389,2183,2190
0,879,2191
192,879,2191
0,2185,2191
389,2185,2191
192,2183,2191
389,2183,2191
0,876,2192
191,876,2192
0,2186,2192
389,2186,2192
191,2184,2192
389,2184,2192
0,877,2193
191,877,2193
0,2185,2193
389,2185,2193
191,2184,2193
389,2184,2193
0,590,2200
48,590,2200
0,2199,2200
390,2199,2200
48,2194,2200
390,2194,2200
0,591,2201
48,591,2201
0,2198,2201
390,2198,2201
48,2194,2201
390,2194,2201
0,880,2202
193,880,2202
0,2199,2202
390,2199,2202
193,2195,2202
390,2195,2202
0,881,2203
193,881,2203
0,2197,2203
390,2197,2203
193,2195,2203
390,2195,2203
0,878,2204
192,878,2204
0,2198,2204
390,2198,2204
192,2196,2204
390,2196,2204
0,879,2205
192,879,2205
0,2197,2205
390,2197,2205
192,2196,2205
390,2196,2205
0,588,2212
47,588,2212
0,2211,2212
391,2211,2212
47,2206,2212
391,2206,2212
0,589,2213
47,589,2213
0,2210,2213
391,2210,2213
47,2206,2213
391,2206,2213
0,880,2214
193,880,2214
0,2211,2214
391,2211,2214
193,2207,2214
391,2207,2214
0,881,2215
193,881,2215
0,2209,2215
391,2209,2215
193,2207,2215
391,2207,2215
0,882,2216
194,882,2216
0,2210,2216
391,2210,2216
194,2208,2216
391,2208,2216
0,883,2217
194,883,2217
0,2209,2217
391,2209,2217
194,2208,2217
391,2208,2217
0,590,2224
48,590,2224
0,2223,2224
392,2223,2224
48,2218,2224
392,2218,2224
0,591,2225
48,591,2225
0,2222,2225
392,2222,2225
48,2218,2225
392,2218,2225
0,882,2226
194,882,2226
0,2223,2226
392,2223,2226
194,2219,2226
392,2219,2226
0,883,2227
194,883,2227
0,2221,2227
392,2221,2227
194,2219,2227
392,2219,2227
0,884,2228
195,884,2228
0,2222,2228
392,2222,2228
195,2220,2228
392,2220,2228
0,885,2229
195,885,2229
0,2221,2229
392,2221,2229
195,2220,2229
392,2220,2229
0,592,2236
49,592,2236
0,2235,2236
393,2235,2236
49,2230,2236
393,2230,2236
0,593,2237
49,593,2237
0,2234,2237
393,2234,2237
49,2230,2237
393,2230,2237
0,886,2238
196,886,2238
0,2235,2238
393,2235,2238
196,2231,2238
393,2231,2238
0,887,2239
196,887,2239
0,2233,2239
393,2233,2239
196,2231,2239
393,2231,2239
0,884,2240
195,884,2240
0,2234,2240
393,2234,2240
195,2232,2240
393,2232,2240
0,885,2241
195,885,2241
0,2233,2241
393,2233,2241
195,2232,2241
393,2232,2241
0,594,2248
50,594,2248
0,2247,2248
394,2247,2248
50,2242,2248
394,2242,2248
0,595,2249
50,595,2249
0,2246,2249
394,2246,2249
50,2242,2249
394,2242,2249
0,888,2250
197,888,2250
0,2247,2250
394,2247,2250
197,2243,2250
394,2243,2250
0,889,2251
197,889,2251
0,2245,2251
394,2245,2251
197,2243,2251
394,2243,2251
0,886,2252
196,886,2252
0,2246,2252
394,2246,2252
196,2244,2252
394,2244,2252
0,887,2253
196,887,2253
0,2245,2253
394,2245,2253
196,2244,2253
394,2244,2253
0,592,2260
49,592,2260
0,2259,2260
395,2259,2260
49,2254,2260
395,2254,2260
0,593,2261
49,593,2261
0,2258,2261
395,2258,2261
49,2254,2261
395,2254,2261
0,888,2262
197,888,2262
0,2259,2262
395,2259,2262
197,2255,2262
395,2255,2262
0,889,2263
197,889,2263
0,2257,2263
395,2257,2263
197,2255,2263
395,2255,2263
0,890,2264
198,890,2264
0,2258,2264
395,2258,2264
198,2256,2264
395,2256,2264
0,891,2265
198,891,2265
0,2257,2265
395,2257,2265
198,2256,2265
395,2256,2265
0,594,2272
50,594,2272
0,2271,2272
396,2271,2272
50,2266,2272
396,2266,2272
0,595,2273
50,595,2273
0,2270,2273
396,2270,2273
50,2266,2273
396,2266,2273
0,890,2274
198,890,2274
0,2271,2274
396,2271,2274
198,2267,2274
396,2267,2274
0,891,2275
198,891,2275
0,2269,2275
396,2269,2275
198,2267,2275
396,2267,2275
0,892,2276
199,892,2276
0,2270,2276
396,2270,2276
199,2268,2276
396,2268,2276
0,893,2277
199,893,2277
0,2269,2277
396,2269,2277
199,2268,2277
396,2268,2277
0,596,2284
51,596,2284
0,2283,2284
397,2283,2284
51,2278,2284
397,2278,2284
0,597,2285
51,597,2285
0,2282,2285
397,2282,2285
51,2278,2285
397,2278,2285
0,894,2286
200,894,2286
0,2283,2286
397,2283,2286
200,2279,2286
397,2279,2286
0,895,2287
200,895,2287
0,2281,2287
397,2281,2287
200,2279,2287
397,2279,2287
0,892,2288
199,892,2288
0,2282,2288
397,2282,2288
199,2280,2288
397,2280,2288
0,893,2289
199,893,2289
0,2281,2289
397,2281,2289
199,2280,2289
397,2280,2289
0,598,2296
52,598,2296
0,2295,2296
398,2295,2296
52,2290,2296
398,2290,2296
0,599,2297
52,599,2297
0,2294,2297
398,2294,2297
52,2290,2297
398,2290,2297
0,896,2298
201,896,2298
0,2295,2298
398,2295,2298
201,2291,2298
398,2291,2298
0,897,2299
201,897,2299
0,2293,2299
398,2293,2299
201,2291,2299
398,2291,2299
0,894,2300
200,894,2300
0,2294,2300
398,2294,2300
200,2292,2300
398,2292,2300
0,895,2301
200,895,2301
0,2293,2301
398,2293,2301
200,2292,2301
398,2292,2301
0,596,2308
51,596,2308
0,2307,2308
399,2307,2308
51,2302,2308
399,2302,2308
0,597,2309
51,597,2309
0,2306,2309
399,2306,2309
51,2302,2309
399,2302,2309
0,896,2310
201,896,2310
0,2307,2310
399,2307,2310
